"date_time","kwh","imp_kwh","exp_kwh","imp_kvarh","exp_kvarh"
2023-10-26 09:15:21,0 kWh,0 kWh,9.98 Wh,0 kWh,2.04 kWh
2023-10-10 19:46:27,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 09:17:51,140 Wh,0 kWh,10.0 Wh,90.0 Wh,10.0 Wh
2023-10-29 00:44:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 17:20:50,2.10 kWh,0 kWh,100.0 Wh,-920 Wh,40.0 Wh
2023-11-04 18:01:04,160 Wh,0 kWh,170 Wh,0 kWh,0 kWh
2023-10-15 11:47:29,140 Wh,0 kWh,100 Wh,90.0 Wh,280 Wh
2023-11-05 03:29:50,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 14:07:11,100.0 Wh,0 kWh,50.0 Wh,130 Wh,60.0 Wh
2023-10-10 03:19:08,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-30 08:55:40,80.1 Wh,0 kWh,10.0 Wh,40.0 Wh,30.0 Wh
2023-10-24 23:08:44,80.0 Wh,0 kWh,20.0 Wh,40.0 Wh,0 kWh
2023-10-23 12:41:58,40.0 Wh,0 kWh,0 kWh,9.95 Wh,70.0 Wh
2023-11-04 09:28:33,320 Wh,0 kWh,60.0 Wh,160 Wh,70.0 Wh
2023-10-23 04:34:31,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 06:21:42,2.14 kWh,0 kWh,140 Wh,-890 Wh,120 Wh
2023-11-06 16:53:29,39.9 Wh,0 kWh,10.0 Wh,40.0 Wh,20.0 Wh
2023-10-19 01:47:34,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 02:09:05,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 22:19:51,380 Wh,0 kWh,370 Wh,280 Wh,80.0 Wh
2023-10-28 21:42:44,60.1 Wh,0 kWh,70.0 Wh,50.0 Wh,30.0 Wh
2023-11-04 09:38:01,80.0 Wh,0 kWh,20.0 Wh,60.1 Wh,20.0 Wh
2023-10-15 09:54:50,-2.62 kWh,0 kWh,2.27 kWh,480 Wh,1.28 kWh
2023-10-20 19:06:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 07:08:05,8.12 kWh,0 kWh,120 Wh,-3.91 kWh,50.0 Wh
2023-10-16 01:26:28,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 19:03:03,59.9 Wh,0 kWh,50.0 Wh,80.1 Wh,10.0 Wh
2023-10-29 02:34:58,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 07:14:39,100.0 Wh,0 kWh,110 Wh,80.0 Wh,40.0 Wh
2023-10-12 07:06:37,0 kWh,0 kWh,9.99 Wh,0 kWh,1 kWh
2023-10-28 01:48:27,59.9 Wh,0 kWh,60.0 Wh,30.0 Wh,9.98 Wh
2023-10-10 10:34:47,20.0 Wh,0 kWh,9.99 Wh,0 kWh,40.0 Wh
2023-11-05 05:41:55,180 Wh,0 kWh,90.0 Wh,280 Wh,80.0 Wh
2023-10-22 18:49:47,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,10.0 Wh
2023-10-30 13:26:00,180 Wh,0 kWh,90.0 Wh,100 Wh,200 Wh
2023-10-22 06:10:11,280 Wh,0 kWh,60.0 Wh,90.0 Wh,50.0 Wh
2023-10-30 11:12:15,40.0 Wh,0 kWh,30.0 Wh,60.0 Wh,120 Wh
2023-10-20 15:28:53,80.0 Wh,0 kWh,30.0 Wh,110 Wh,40.0 Wh
2023-10-23 01:51:48,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 22:48:26,160 Wh,0 kWh,140 Wh,110 Wh,70.0 Wh
2023-11-01 10:01:28,0 kWh,0 kWh,10.0 Wh,10.0 Wh,180 Wh
2023-10-24 01:37:34,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 12:48:38,40.0 Wh,0 kWh,10.0 Wh,50.0 Wh,50.0 Wh
2023-10-23 16:45:36,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,20.0 Wh
2023-10-09 05:15:03,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 15:22:09,40.0 Wh,0 kWh,50.0 Wh,30.0 Wh,40.0 Wh
2023-10-27 21:36:04,240 Wh,0 kWh,60.0 Wh,90.0 Wh,50.0 Wh
2023-10-14 07:46:16,160 Wh,0 kWh,40.0 Wh,70.0 Wh,50.0 Wh
2023-11-03 23:01:56,100.0 Wh,0 kWh,90.0 Wh,130 Wh,50.0 Wh
2023-11-03 17:58:40,120 Wh,0 kWh,110 Wh,160 Wh,40.0 Wh
2023-10-24 06:50:00,280 Wh,0 kWh,60.0 Wh,80.0 Wh,50.0 Wh
2023-10-13 22:56:08,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 12:11:48,39.9 Wh,0 kWh,9.98 Wh,20.0 Wh,70.0 Wh
2023-11-02 04:17:32,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 01:31:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-31 04:05:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 15:11:14,320 Wh,0 kWh,40.0 Wh,230 Wh,80.0 Wh
2023-10-18 17:39:48,780 Wh,4 kWh,-1.63 kWh,1.14 kWh,280 Wh
2023-10-10 20:43:38,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 03:15:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 00:04:17,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 17:05:52,320 Wh,0 kWh,90.0 Wh,120 Wh,60.0 Wh
2023-11-07 00:45:48,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 03:02:35,300 Wh,0 kWh,140 Wh,420 Wh,140 Wh
2023-10-18 23:51:04,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 14:14:00,40.0 Wh,0 kWh,0 kWh,10.0 Wh,50.0 Wh
2023-10-26 14:27:19,280 Wh,0 kWh,9.98 Wh,50.0 Wh,20.0 Wh
2023-10-10 02:52:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 04:29:50,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 02:54:14,40.0 Wh,0 kWh,60.0 Wh,40.0 Wh,9.98 Wh
2023-10-17 21:13:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 15:54:36,20.0 Wh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-10-09 14:28:54,180 Wh,0 kWh,0 kWh,1.14 kWh,80.0 Wh
2023-11-06 20:15:30,120 Wh,0 kWh,60.0 Wh,160 Wh,30.0 Wh
2023-11-04 10:38:41,160 Wh,0 kWh,30.0 Wh,120 Wh,30.0 Wh
2023-10-09 14:39:54,-1.92 kWh,0 kWh,1.07 kWh,50.0 Wh,40.0 Wh
2023-10-13 03:17:12,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 11:01:14,-3.62 kWh,0 kWh,2.33 kWh,250 Wh,210 Wh
2023-11-06 22:03:11,120 Wh,0 kWh,60.0 Wh,190 Wh,40.0 Wh
2023-10-13 01:00:51,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 12:17:45,0 kWh,0 kWh,0 kWh,10.0 Wh,50.0 Wh
2023-10-24 05:24:07,0 kWh,0 kWh,0 kWh,60.1 Wh,0 kWh
2023-10-16 02:19:17,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 07:31:44,200 Wh,0 kWh,50.0 Wh,69.9 Wh,40.0 Wh
2023-10-16 11:47:13,100.0 Wh,0 kWh,80.0 Wh,70.0 Wh,40.0 Wh
2023-10-24 16:22:50,160 Wh,0 kWh,40.0 Wh,60.1 Wh,50.0 Wh
2023-10-25 21:17:00,120 Wh,0 kWh,30.0 Wh,30.0 Wh,10.0 Wh
2023-10-12 00:37:41,60.0 Wh,0 kWh,30.0 Wh,70.0 Wh,10.0 Wh
2023-10-14 11:56:33,40.0 Wh,0 kWh,9.99 Wh,2.02 kWh,-940 Wh
2023-10-15 18:10:52,120 Wh,0 kWh,120 Wh,90.0 Wh,40.0 Wh
2023-10-21 15:00:44,80.0 Wh,0 kWh,30.0 Wh,100.0 Wh,50.0 Wh
2023-10-14 09:51:18,240 Wh,0 kWh,20.0 Wh,50.0 Wh,10.0 Wh
2023-10-16 21:15:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 22:28:46,-7.80 kWh,0 kWh,2.95 kWh,100.0 Wh,40.0 Wh
2023-11-07 12:05:18,380 Wh,0 kWh,40.0 Wh,280 Wh,50.0 Wh
2023-11-05 22:19:18,40.0 Wh,0 kWh,40.0 Wh,80.0 Wh,0 kWh
2023-10-22 22:29:31,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 05:54:29,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-13 21:56:47,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 03:44:56,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 01:57:27,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 13:56:43,20.0 Wh,0 kWh,10.0 Wh,30.0 Wh,20.0 Wh
2023-11-06 19:38:09,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-11-05 06:50:13,100.0 Wh,0 kWh,40.0 Wh,150 Wh,30.0 Wh
2023-10-13 11:49:41,40.0 Wh,0 kWh,0 kWh,10.0 Wh,60.0 Wh
2023-10-14 10:11:02,480 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-10-23 12:57:20,80.1 Wh,4 kWh,-1.98 kWh,20.0 Wh,50.0 Wh
2023-10-25 01:09:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 11:39:35,200 Wh,0 kWh,9.98 Wh,4.03 kWh,-1.95 kWh
2023-10-12 01:54:30,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-23 23:27:46,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-20 15:31:04,80.0 Wh,0 kWh,40.0 Wh,130 Wh,40.0 Wh
2023-10-14 11:19:11,40.0 Wh,0 kWh,9.99 Wh,10.0 Wh,60.0 Wh
2023-10-10 07:36:25,100 Wh,0 kWh,20.0 Wh,40.0 Wh,10.0 Wh
2023-10-10 07:32:45,60.0 Wh,0 kWh,10.0 Wh,9.99 Wh,0 kWh
2023-11-06 14:13:07,160 Wh,0 kWh,20.0 Wh,120 Wh,20.0 Wh
2023-10-12 15:40:28,20.0 Wh,0 kWh,0 kWh,20.0 Wh,20.0 Wh
2023-11-05 00:53:36,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 12:31:33,140 Wh,0 kWh,30.0 Wh,50.0 Wh,100 Wh
2023-10-22 01:17:46,0 kWh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-10-25 06:32:26,280 Wh,0 kWh,60.0 Wh,100 Wh,30.0 Wh
2023-10-26 21:55:09,120 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-10-22 19:49:00,120 Wh,0 kWh,20.0 Wh,40.0 Wh,9.98 Wh
2023-10-25 08:33:07,160 Wh,0 kWh,30.0 Wh,50.0 Wh,40.0 Wh
2023-11-01 23:20:41,120 Wh,0 kWh,120 Wh,180 Wh,40.0 Wh
2023-10-24 10:49:09,80.1 Wh,0 kWh,0 kWh,20.0 Wh,50.0 Wh
2023-11-06 23:11:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 12:24:28,300 Wh,0 kWh,60.0 Wh,110 Wh,220 Wh
2023-10-23 21:42:13,39.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 14:29:38,-3.98 kWh,0 kWh,2.02 kWh,20.0 Wh,9.98 Wh
2023-10-10 21:36:21,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 02:20:01,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 19:15:38,40.0 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-21 22:48:23,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 06:32:21,280 Wh,0 kWh,60.0 Wh,90.0 Wh,40.0 Wh
2023-11-03 15:57:58,200 Wh,0 kWh,190 Wh,300 Wh,140 Wh
2023-10-23 09:15:30,200 Wh,0 kWh,50.0 Wh,70.0 Wh,50.0 Wh
2023-10-25 12:52:13,0 kWh,0 kWh,0 kWh,20.0 Wh,50.0 Wh
2023-10-24 06:19:07,-7.72 kWh,0 kWh,2.07 kWh,100 Wh,40.0 Wh
2023-11-04 17:34:21,180 Wh,0 kWh,170 Wh,250 Wh,60.0 Wh
2023-11-07 03:30:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 14:55:50,280 Wh,0 kWh,130 Wh,410 Wh,100.0 Wh
2023-11-02 05:36:30,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 14:18:23,280 Wh,0 kWh,20.0 Wh,190 Wh,50.0 Wh
2023-10-16 03:42:56,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 20:28:25,100.0 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-22 18:12:38,80.0 Wh,0 kWh,20.0 Wh,40.0 Wh,0 kWh
2023-11-07 07:06:17,120 Wh,0 kWh,50.0 Wh,180 Wh,30.0 Wh
2023-11-04 18:38:07,60.1 Wh,0 kWh,50.0 Wh,70.1 Wh,20.0 Wh
2023-11-02 02:27:27,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 18:21:16,80.0 Wh,0 kWh,20.0 Wh,40.0 Wh,9.98 Wh
2023-10-28 05:10:21,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,0 kWh
2023-10-11 13:12:13,2.04 kWh,0 kWh,30.0 Wh,-1.94 kWh,60.0 Wh
2023-10-27 04:19:49,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-31 22:04:51,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-05 08:59:51,0 kWh,0 kWh,0 kWh,80.1 Wh,10.0 Wh
2023-10-15 17:55:27,120 Wh,0 kWh,120 Wh,90.0 Wh,40.0 Wh
2023-10-29 03:12:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 17:29:09,120 Wh,0 kWh,110 Wh,100 Wh,4.08 kWh
2023-10-10 15:57:16,60.0 Wh,0 kWh,70.0 Wh,50.0 Wh,40.0 Wh
2023-10-30 10:48:44,320 Wh,0 kWh,270 Wh,210 Wh,330 Wh
2023-10-23 10:12:41,200 Wh,0 kWh,50.0 Wh,80.0 Wh,80.0 Wh
2023-10-09 01:08:48,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 01:25:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 04:54:42,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 00:53:33,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-10-12 01:04:00,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-21 16:45:44,160 Wh,0 kWh,40.0 Wh,60.0 Wh,50.0 Wh
2023-10-10 06:39:14,120 Wh,0 kWh,120 Wh,80.0 Wh,40.0 Wh
2023-10-18 06:37:49,120 Wh,0 kWh,60.0 Wh,170 Wh,30.0 Wh
2023-10-20 06:11:21,120 Wh,0 kWh,60.0 Wh,180 Wh,50.0 Wh
2023-10-15 08:09:41,20.0 Wh,0 kWh,10.0 Wh,9.98 Wh,20.0 Wh
2023-10-11 05:57:32,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-28 18:49:17,100 Wh,0 kWh,100 Wh,40.0 Wh,30.0 Wh
2023-10-18 06:22:25,140 Wh,0 kWh,60.0 Wh,180 Wh,40.0 Wh
2023-11-05 02:17:14,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 20:21:13,200 Wh,0 kWh,90.0 Wh,290 Wh,1.03 kWh
2023-11-07 12:11:37,400 Wh,0 kWh,50.0 Wh,290 Wh,50.0 Wh
2023-10-12 22:37:54,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 16:55:39,200 Wh,0 kWh,40.0 Wh,80.0 Wh,50.0 Wh
2023-10-23 15:26:34,39.9 Wh,0 kWh,9.98 Wh,9.95 Wh,20.0 Wh
2023-10-23 17:38:29,160 Wh,0 kWh,50.0 Wh,60.0 Wh,30.0 Wh
2023-10-26 04:58:25,39.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 01:44:06,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 05:39:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 03:23:02,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 15:12:58,80.0 Wh,0 kWh,20.0 Wh,60.0 Wh,30.0 Wh
2023-11-07 08:36:22,19.9 Wh,0 kWh,10.0 Wh,40.0 Wh,20.0 Wh
2023-10-13 11:01:17,160 Wh,0 kWh,40.0 Wh,60.0 Wh,70.0 Wh
2023-10-11 04:49:25,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 02:22:45,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-16 10:16:56,120 Wh,0 kWh,110 Wh,90.0 Wh,50.0 Wh
2023-10-10 14:49:09,20.0 Wh,0 kWh,9.99 Wh,9.99 Wh,40.0 Wh
2023-10-26 05:29:17,160 Wh,0 kWh,40.0 Wh,50.0 Wh,50.0 Wh
2023-10-21 20:40:54,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 01:55:42,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 21:36:17,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 06:02:51,20.0 Wh,0 kWh,10.0 Wh,20.0 Wh,10.0 Wh
2023-10-27 18:27:09,120 Wh,0 kWh,20.0 Wh,50.0 Wh,20.0 Wh
2023-10-25 08:24:22,120 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-11-04 19:41:55,59.9 Wh,0 kWh,50.0 Wh,69.9 Wh,20.0 Wh
2023-10-15 20:40:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 04:40:44,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 00:46:01,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 02:22:04,0 kWh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-11-06 12:27:42,19.9 Wh,0 kWh,0 kWh,30.0 Wh,60.0 Wh
2023-11-07 12:44:33,120 Wh,0 kWh,10.0 Wh,80.0 Wh,30.0 Wh
2023-10-13 09:13:39,320 Wh,0 kWh,20.0 Wh,70.0 Wh,9.99 Wh
2023-10-11 16:32:04,0 kWh,0 kWh,0 kWh,240 Wh,60.0 Wh
2023-10-10 01:22:36,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-25 05:57:18,160 Wh,0 kWh,40.0 Wh,0 kWh,0 kWh
2023-10-25 18:08:21,480 Wh,0 kWh,120 Wh,180 Wh,80.0 Wh
2023-10-14 13:17:42,80.0 Wh,0 kWh,10.0 Wh,30.0 Wh,1.06 kWh
2023-10-20 02:24:56,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 17:54:54,80.0 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-11-05 12:26:27,39.9 Wh,0 kWh,30.0 Wh,70.1 Wh,60.0 Wh
2023-10-29 12:48:04,60.1 Wh,0 kWh,20.0 Wh,20.0 Wh,50.0 Wh
2023-10-13 17:34:33,640 Wh,0 kWh,160 Wh,2.23 kWh,-910 Wh
2023-10-11 06:34:53,260 Wh,0 kWh,250 Wh,380 Wh,1.12 kWh
2023-11-04 12:00:19,80.1 Wh,0 kWh,30.0 Wh,49.9 Wh,90.0 Wh
2023-10-10 17:16:27,100.0 Wh,0 kWh,100 Wh,1.08 kWh,-460 Wh
2023-10-20 21:49:49,60.0 Wh,0 kWh,20.0 Wh,80.0 Wh,20.0 Wh
2023-10-20 13:14:59,240 Wh,0 kWh,120 Wh,490 Wh,2.16 kWh
2023-10-20 22:02:59,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-11-03 20:28:02,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 12:06:51,60.0 Wh,0 kWh,9.99 Wh,10.0 Wh,50.0 Wh
2023-10-25 15:50:26,120 Wh,0 kWh,20.0 Wh,50.0 Wh,30.0 Wh
2023-10-30 20:10:02,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-18 05:14:15,60.0 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-11-03 01:31:54,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-24 11:08:59,39.9 Wh,0 kWh,0 kWh,20.0 Wh,70.0 Wh
2023-10-08 18:25:28,160 Wh,0 kWh,40.0 Wh,60.0 Wh,30.0 Wh
2023-10-30 01:40:17,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 06:25:03,120 Wh,0 kWh,40.0 Wh,50.0 Wh,20.0 Wh
2023-10-25 23:24:15,120 Wh,0 kWh,30.0 Wh,30.0 Wh,9.98 Wh
2023-10-21 01:33:54,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 16:43:33,160 Wh,0 kWh,40.0 Wh,70.0 Wh,30.0 Wh
2023-10-12 14:30:17,120 Wh,0 kWh,60.0 Wh,190 Wh,40.0 Wh
2023-11-04 09:19:43,60.1 Wh,0 kWh,20.0 Wh,49.9 Wh,30.0 Wh
2023-10-19 16:35:28,120 Wh,0 kWh,50.0 Wh,170 Wh,40.0 Wh
2023-10-11 05:35:33,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 23:27:09,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 15:21:20,120 Wh,0 kWh,30.0 Wh,40.0 Wh,40.0 Wh
2023-10-27 06:11:53,160 Wh,0 kWh,30.0 Wh,60.0 Wh,30.0 Wh
2023-10-28 18:33:54,39.9 Wh,0 kWh,50.0 Wh,30.0 Wh,30.0 Wh
2023-11-04 20:52:07,40.0 Wh,0 kWh,30.0 Wh,150 Wh,30.0 Wh
2023-10-14 14:12:42,120 Wh,0 kWh,30.0 Wh,50.0 Wh,120 Wh
2023-10-08 23:36:30,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 07:18:42,200 Wh,0 kWh,50.0 Wh,80.0 Wh,40.0 Wh
2023-10-28 12:05:19,0 kWh,0 kWh,20.0 Wh,0 kWh,60.0 Wh
2023-10-20 01:16:42,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 01:22:11,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-26 12:24:17,120 Wh,0 kWh,10.0 Wh,20.0 Wh,50.0 Wh
2023-11-04 06:03:56,200 Wh,0 kWh,180 Wh,290 Wh,90.0 Wh
2023-10-29 01:00:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 20:49:35,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 11:31:20,400 Wh,0 kWh,90.0 Wh,290 Wh,50.0 Wh
2023-10-15 17:22:32,40.0 Wh,0 kWh,40.0 Wh,30.0 Wh,10.0 Wh
2023-10-11 13:38:38,60.0 Wh,0 kWh,9.99 Wh,50.0 Wh,9.99 Wh
2023-10-25 23:08:53,120 Wh,0 kWh,30.0 Wh,40.0 Wh,20.0 Wh
2023-10-11 03:54:26,0 kWh,0 kWh,0 kWh,9.99 Wh,9.99 Wh
2023-10-29 06:04:09,180 Wh,0 kWh,180 Wh,130 Wh,90.0 Wh
2023-10-29 23:10:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 04:00:44,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 04:26:26,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-11 03:41:16,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-17 05:39:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 12:52:00,160 Wh,0 kWh,30.0 Wh,50.0 Wh,60.0 Wh
2023-10-14 14:45:38,160 Wh,0 kWh,30.0 Wh,50.0 Wh,60.0 Wh
2023-11-03 19:06:45,59.9 Wh,0 kWh,50.0 Wh,150 Wh,40.0 Wh
2023-11-07 05:27:13,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 08:55:59,20.0 Wh,0 kWh,0 kWh,10.0 Wh,20.0 Wh
2023-10-20 21:10:08,160 Wh,0 kWh,60.0 Wh,220 Wh,0 kWh
2023-10-24 15:01:29,80.0 Wh,0 kWh,10.0 Wh,20.0 Wh,2.05 kWh
2023-10-29 08:51:40,40.0 Wh,0 kWh,10.0 Wh,20.0 Wh,30.0 Wh
2023-10-09 23:48:02,20.0 Wh,0 kWh,0 kWh,9.99 Wh,0 kWh
2023-10-23 11:42:33,80.0 Wh,0 kWh,20.0 Wh,30.0 Wh,50.0 Wh
2023-11-06 22:07:34,120 Wh,0 kWh,60.0 Wh,190 Wh,40.0 Wh
2023-10-29 03:43:08,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 13:58:03,80.1 Wh,0 kWh,9.98 Wh,10.0 Wh,50.0 Wh
2023-11-05 01:48:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 18:11:12,120 Wh,0 kWh,50.0 Wh,160 Wh,40.0 Wh
2023-11-05 22:37:16,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-10-12 19:28:25,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,10.0 Wh
2023-10-11 20:25:13,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-22 10:58:10,40.0 Wh,0 kWh,20.0 Wh,20.0 Wh,40.0 Wh
2023-10-21 10:26:00,160 Wh,0 kWh,20.0 Wh,110 Wh,30.0 Wh
2023-10-16 04:51:22,180 Wh,0 kWh,180 Wh,130 Wh,80.0 Wh
2023-10-14 12:46:58,80.0 Wh,0 kWh,30.0 Wh,40.0 Wh,50.0 Wh
2023-10-30 04:16:27,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-11-03 19:46:24,39.9 Wh,0 kWh,50.0 Wh,69.9 Wh,20.0 Wh
2023-11-02 07:19:43,100.0 Wh,0 kWh,110 Wh,170 Wh,40.0 Wh
2023-10-20 04:10:31,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-12 07:11:00,20.0 Wh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-22 23:50:50,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 02:06:41,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
